date,open,high,low,close,volume,ret_1d,ret_2d,ret_3d,ret_5d,open_close_ret,high_low_range,close_to_high,close_to_low,volume_chg_1d,vol_5d,vol_10d,mom_5d,mom_10d,sma_5_ratio,sma_10_ratio,sma_20_ratio,target_up,pm_total_trade_count,pm_total_notional,pm_market_age_hours,pm_up_last,pm_up_first,pm_up_mean,pm_up_std,pm_up_change,pm_up_min,pm_up_max,pm_up_trade_count,pm_up_notional,pred_prob,pred_label
2025-12-11,92011.3046875,93554.265625,89335.296875,92511.3359375,64532834621,0.0053291196187417,-0.0019459668850175,0.0206435196302412,0.0362817829983799,0.0054344545129347,0.0472262240971033,-0.0111478582032854,0.0355518946441066,-0.0135715448851367,0.0111971706261705,0.0243068219099805,0.0362817829983799,0.0717058969454784,0.0093544095941426,0.012214850570988,0.027158432008733,0,0,0.0,35.84671218194445,,,,,,,,0,0.0,0.5125566,0
2025-12-12,92513.6640625,92747.9296875,89532.6015625,90270.4140625,80275884583,-0.0242232138612067,-0.0190231826466817,-0.0261220431742017,-0.0014957757233413,-0.0242477694806738,0.0359123723524941,-0.0267123550180323,0.0082407132946422,0.243954105758078,0.0172219073895105,0.0183174676037746,-0.0014957757233413,-0.0118203247016589,-0.0148046860545046,-0.0111359492183886,-0.000841120202277,1,0,0.0,35.717387110000004,,,,,,,,0,0.0,0.48144916,0
2025-12-13,90257.796875,90647.5703125,89800.9921875,90298.7109375,64237748110,0.0003134678764229,-0.0239173391841929,-0.0187156779269257,-0.0037675576149035,0.0004533022510693,0.0094272691690575,-0.003848524277014,0.0055424638177803,-0.1997877264923517,0.0171601190627892,0.016150302370701,-0.0037675576149035,-0.0345254949668627,-0.0137607191185006,-0.0073145465433244,-0.0024566702112767,0,0,0.0,34.99683948333333,,,,,,,,0,0.0,0.47517133,0
2025-12-14,90296.4375,90498.109375,87634.9375,88175.1796875,50465972205,-0.0235167393637523,-0.023210643229678,-0.046871620716076,-0.0487263769793331,-0.0234921539678683,0.032671580041921,-0.0256682675863911,0.0061646895965437,-0.2143875884537136,0.0135452911737503,0.0170435930825963,-0.0487263769793331,-0.0430472689460382,-0.0273578823277447,-0.0264139959189763,-0.0258643139659915,0,0,0.0,35.955266845000004,,,,,,,,0,0.0,0.4706342,0
2025-12-15,88171.078125,89983.921875,85304.078125,86419.78125,45559514323,-0.019908078936967,-0.0429566451971257,-0.0426566428490507,-0.0608683603877208,-0.019862486795468,0.0548607270937553,-0.0396086384182173,0.0130791299727206,-0.0972230924645475,0.0141040372888826,0.0156079728249226,-0.0608683603877208,-0.0332033897608846,-0.0347942166665323,-0.0426589296079014,-0.0447709278288687,1,0,0.0,35.89020981861111,,,,,,,,0,0.0,0.47608978,0
2025-12-16,86424.40625,88170.09375,85381.6875,87843.984375,41262178223,0.0164800593614091,-0.0037561058982106,-0.027184513898532,-0.0504516718432563,0.016425662455737,0.0326581300000659,-0.0036986393132875,0.0288387000432617,-0.0943235713518253,0.0179623718609145,0.0168217039819039,-0.0504516718432563,-0.0160003654545989,-0.0085509693645712,-0.025339645343159,-0.027591431435991,0,0,0.0,35.85348415166667,,,,,,,,0,0.0,0.48016843,0
2025-12-17,87847.6171875,90264.5703125,85316.265625,86143.7578125,44243392914,-0.0193550710910589,-0.0031939844501747,-0.0230384772925842,-0.045714382645269,-0.0193956242588039,0.0579995461738775,-0.045652601964797,0.0096991140134656,0.0722505407952078,0.017122565024241,0.0168732546503864,-0.045714382645269,-0.047141779904842,-0.018598702835107,-0.0396631101149765,-0.0436909909535685,0,0,0.0,35.92078843666667,,,,,,,,0,0.0,0.46294516,0
2025-12-18,86144.3671875,89412.6640625,84436.3125,85462.5078125,52667115348,-0.0079082921072796,-0.0271102976423933,-0.0110770175954362,-0.0535578312778723,-0.0079153100459358,0.058936154542514,-0.0441789347338853,0.0121534832836287,0.1903950370708225,0.0163586120566102,0.0166954601324849,-0.0535578312778723,-0.0571236066777073,-0.0155114529669802,-0.0417264529079357,-0.0483714127256179,1,0,0.0,35.65868188416667,,,,,,,,0,0.0,0.44284675,0
2025-12-19,85476.1328125,89339.1171875,85107.6640625,88103.3828125,46733310561,0.0309009771371784,0.0227483110762976,0.0029529448071554,-0.0008142526644624,0.0307366502619288,0.0497188258144716,-0.0138319519366473,0.0351991654688119,-0.1126662196665254,0.0226933108348202,0.0183766178196156,-0.0008142526644624,-0.0495009540615105,0.0150781125939147,-0.0070061108763032,-0.0174617152767083,1,0,0.0,35.93587650138889,,,,,,,,0,0.0,0.4651844,0
2025-12-20,88101.671875,88497.203125,87924.875,88344.0,14688196659,0.0027310777386615,0.0337164478466023,0.0255415162209318,0.0222659525651136,0.0027505508107021,0.0065092856259392,-0.001731163467207,0.0047668535212588,-0.6857017728322968,0.0197905805017752,0.0185064169971733,0.0222659525651136,-0.0399576998477163,0.0133571892784387,-0.0001505870813897,-0.0136506680321536,1,0,0.0,35.856031112222226,,,,,,,,0,0.0,0.47823873,0
2025-12-21,88344.703125,89027.953125,87613.203125,88621.75,19845522660,0.0031439599746445,0.005883624112404,0.0369664109837637,0.0088539429368295,0.0031359760710045,0.0161476803670965,-0.0045626470197475,0.0115113571816463,0.3511204350494528,0.0186499022160452,0.0183977111543236,0.0088539429368295,-0.0420444251299946,0.0147325715749493,0.007427707217557,-0.0118185099635829,0,0,0.0,35.73005229472222,,,,,,,,0,0.0,0.5051937,0
2025-12-22,88621.3984375,90501.9296875,87908.0703125,88490.015625,38047472118,-0.0014864790528285,0.0016528074911708,0.0043883991755779,0.0272365389214486,-0.001482517933777,0.029506498843385,-0.0222306206005448,0.0066199304618026,0.9171816620726884,0.0148914225377514,0.0169902826853784,0.0272365389214486,-0.0197229452860082,0.0078092317911708,0.0079702260695013,-0.011711462974334,0,0,0.0,35.85004257,,,,,,,,0,0.0,0.52194244,0
2025-12-23,88490.03125,88898.3828125,86606.9765625,87414.0,43683011533,-0.0121597404791959,-0.0136281443325143,-0.0105270306981798,0.0228344830669078,-0.0121599149056691,0.0264575250279797,-0.0166975232342615,0.0093182266548423,0.148118629209373,0.0159317692062928,0.0172685236501104,0.0228344830669078,-0.0319463136023796,-0.0088512156609308,-0.0010038182234569,-0.0203843291813585,1,0,0.0,35.958874718333334,,,,,,,,0,0.0,0.5226042,0
2025-12-24,87404.3203125,87956.8828125,86411.796875,87611.9609375,25550297986,0.0022646365284737,-0.0099226413431882,-0.0113943705975113,-0.0055777866787003,0.0023756334270161,0.0178804977257336,-0.0039214881652329,0.0138888914002808,-0.4150976068420049,0.006451285701937,0.015739861642301,-0.0055777866787003,-0.0063874976154978,-0.0054983481242242,0.0019034352623397,-0.0156675099530267,0,0,0.0,35.785608536388885,,,,,,,,0,0.0,0.5127995,0
2025-12-25,87608.3203125,88501.7890625,86949.2578125,87234.7421875,19953216347,-0.0043055622310417,-0.002050676236072,-0.0141854810244305,-0.0125561194025627,-0.0042641854525625,0.0178556009454149,-0.0143166244255832,0.0032833445872031,-0.2190613057455086,0.006167526616409,0.014314253813531,-0.0125561194025627,0.0094302592035315,-0.007280287318867,-0.0033391745956848,-0.0187187831721208,1,0,0.0,35.563462351666665,,,,,,,,0,0.0,0.5015458,0
2025-12-26,87235.5078125,89459.4296875,86628.140625,87301.4296875,42455674908,0.0007644603322913,-0.0035443933302842,-0.0012877835644176,-0.0148983777966469,0.0007556770935717,0.0326832486773116,-0.0241226666382552,0.0077721749265584,1.1277609669372066,0.0056961049825371,0.0132529511422653,-0.0148983777966469,-0.0061763442466802,-0.0035269773370839,-0.0019586098621457,-0.0168788104350996,1,0,0.0,35.696748372500004,,,,,,,,0,0.0,0.52378535,0
2025-12-27,87301.4296875,87874.78125,87182.9765625,87802.15625,13741199310,0.0057356055255037,0.0065044505007008,0.0021708829532496,-0.0077732992828816,0.0057356055255037,0.0079350891054295,-0.0008264600943174,0.0071020709766214,-0.6763401043611552,0.0069488749903636,0.0115625780154143,-0.0077732992828816,0.0192515218701005,0.003764578473083,0.001866320650449,-0.0097884428098585,1,0,0.0,35.92005083,,,,,,,,0,0.0,0.534127,0
2025-12-28,87799.34375,87986.890625,87394.953125,87835.8359375,15156557929,0.0003835861092533,0.0061213917333649,0.0068905316268148,0.0048257251412817,0.0004156316658119,0.0067731313861265,-0.0017167862897189,0.0050447170773055,0.1030010981625155,0.0036264567364019,0.0110621051014152,0.0048257251412817,0.0277704011472135,0.003182043943261,-0.0004562274044991,-0.0078396597850638,0,0,0.0,35.92476047805556,,,,,,,,0,0.0,0.5598644,1
2025-12-29,87835.7890625,90299.15625,86717.9140625,87138.140625,48411625849,-0.0079431738202667,-0.0075626346021542,-0.001870405365462,-0.0054081692434438,-0.0079426443929773,0.0412976053012403,-0.035006037224185,0.0048459025686102,2.194104233677686,0.0052322022052181,0.0055375697600271,-0.0054081692434438,-0.010955790307782,-0.0037081087019922,-0.0073053868808702,-0.0126236050520623,1,0,0.0,35.760113232222224,,,,,,,,0,0.0,0.5720642,1
2025-12-30,87134.3515625,89297.9375,86735.546875,88430.1328125,35586356225,0.0148269423496205,0.0067659955490475,0.0071521770002089,0.0137031484821799,0.014871072392965,0.0295425660795431,-0.0097180820945612,0.0195373869025368,-0.2649212745715897,0.0083464448269912,0.0074537902422794,0.0137031484821799,0.0009749707110839,0.0083076506728207,0.0073143970274773,0.0040588290531347,0,0,0.0,35.787434240833335,,,,,,,,0,0.0,0.57242537,1
2025-12-31,88429.5859375,89080.2890625,87130.5625,87508.828125,33830210616,-0.0104184474024646,0.0042540212281469,-0.0037229430221701,0.002375659118555,-0.0104123275342572,0.0223770684654995,-0.0176409501365385,0.0043413655799593,-0.0493488458862297,0.0102857260786519,0.0080527240991483,0.002375659118555,-0.0125581121451562,-0.0026690513768082,-0.001914944875576,-0.0035720606325191,1,0,0.0,35.88075460388889,,,,,,,,0,0.0,0.5889574,1
2026-01-01,87508.046875,88803.2265625,87399.40625,88731.984375,18849043990,0.0139775183396675,0.0034134468975639,0.0182910002275482,0.0105900374741652,0.0139865708778568,0.0160621264231985,-0.0008022477364587,0.0152469928821741,-0.4428339745220107,0.0118696265226112,0.0093750535319421,0.0105900374741652,0.0027344186605797,0.0091323697834988,0.0117565844051719,0.0112412491842319,1,0,0.0,35.930536063611115,,,,,,,,0,0.0,0.60073316,1
2026-01-02,88733.0625,90884.4609375,88298.6171875,89944.6953125,46398906171,0.013667122921255,0.0278356737222047,0.0171272218171532,0.0240091000727831,0.0136548066567634,0.029285212298501,-0.0103402233484805,0.0186421733140462,1.4616052779979745,0.0128197063799055,0.0091110853073188,0.0240091000727831,0.0289506865319055,0.0180410347364738,0.022633477723456,0.0252688334685806,1,0,0.0,35.75760699166666,,,,,,,,0,0.0,0.60042894,1
2026-01-03,89945.0546875,90679.5703125,89328.0703125,90603.1875,20774828592,0.007321078638514,0.0210882596414376,0.0353605395169951,0.0397649852308861,0.0073170538923632,0.0151296226961132,-0.0008423376096377,0.014274540836259,-0.5522560701013988,0.0106545291668791,0.0092119500506382,0.0397649852308861,0.0341417602173503,0.0175129821167645,0.0266287967797878,0.03134769883816,1,0,0.0,35.923116129444445,,,,,,,,0,0.0,0.5940943,1
2026-01-04,90603.0,91712.5859375,90595.1015625,91413.4921875,26770491368,0.0089434456983095,0.0163300000060802,0.0302203070447222,0.0337369093556114,0.0089455336743815,0.0123349315330152,-0.003261207248085,0.00903349751681,0.2886022741149747,0.0099995385706182,0.0089288328135629,0.0337369093556114,0.0479023597160213,0.0197796300079413,0.030928987703974,0.0376223679967135,1,0,0.0,35.879932778611106,,,,,,,,0,0.0,0.57949555,1
2026-01-05,91414.625,94762.0703125,91414.625,93882.5546875,53376407252,0.0270098258026907,0.0361948324113872,0.0437808962642929,0.0728352407301762,0.0269970990692134,0.0366182688218652,-0.0092813044512386,0.0269970990692134,0.993852354753685,0.0077358694228735,0.0112027746754234,0.0728352407301762,0.0753839315525242,0.03263890346148,0.0509739140596583,0.0620087039085841,0,0,0.0,35.897898564722226,,,,,,,,0,0.0,0.5618464,1
2026-01-06,93876.9453125,94395.296875,91286.546875,93729.03125,52430605257,-0.0016352711961346,0.0253303862164082,0.0345003728483614,0.0563161853101519,-0.0015756164839793,0.0340548537152671,-0.0070582502206892,0.0267562358158264,-0.0177194765195546,0.0104978958745654,0.0115576836211931,0.0563161853101519,0.0675026132971534,0.0197404897233146,0.0423394934811796,0.0557426129113032,0,0,0.0,35.73549082305556,,,,,,,,0,0.0,0.54082465,0
2026-01-07,93727.46875,93738.7890625,90601.8046875,91308.0546875,43461295053,-0.0258295272042513,-0.027422560118539,-0.0011534128877139,0.0151577518859027,-0.0258132871266727,0.0346238619177614,-0.0259309342408863,0.0077950985903201,-0.1710701251689729,0.019254637788876,0.0154460835520956,0.0151577518859027,0.0395307759405929,-0.0095372108494719,0.011510534229316,0.0250985065180424,0,0,0.0,35.800014589722224,,,,,,,,0,0.0,0.5265072,0
2026-01-08,91309.640625,91485.8515625,89233.875,91027.125,42386697030,-0.0030767240465419,-0.0288267809233332,-0.0304149125149465,0.0046790572351551,-0.0030940393924039,0.0252367899802625,-0.0050141803859868,0.0200960677769512,-0.0247254027218828,0.0192546314144421,0.0151010823709443,0.0046790572351551,0.0446301051078916,-0.0134919137639066,0.0040726331764888,0.0202700783059934,0,0,0.0,35.926437854444444,,,,,,,,0,0.0,0.52305794,0
2026-01-09,91026.2734375,91910.671875,89625.3828125,90513.1015625,38305906684,-0.0056469259849742,-0.0087062759985492,-0.0343109242100483,-0.0098496469553224,-0.0056376236840273,0.0254982348837595,-0.0152057457963175,0.0099047694095448,-0.0962752616254043,0.0188671265607419,0.0149291073253151,-0.0098496469553224,0.0235549657537725,-0.017144511253975,-0.0038859761385264,0.0132769392466953,0,0,0.0,35.87687694861111,,,,,,,,0,0.0,0.5212219,0
2026-01-10,90510.1015625,90713.03125,90283.3984375,90386.6484375,12385895282,-0.0013970698475367,-0.0070361066824861,-0.010091182570404,-0.037237016628239,-0.001363970682485,0.0047587133397224,-0.0035979705231159,0.001143621106282,-0.6766583445165268,0.0103755741854427,0.0143267726214033,-0.037237016628239,0.0328860570317459,-0.0110090054797299,-0.0084180526112476,0.0108627043843851,1,0,0.0,35.96658090083333,,,,,,,,0,0.0,0.51711965,0
2026-01-11,90385.359375,91155.2265625,90212.0234375,90827.4609375,17165568977,0.0048769647688045,0.0034730814608416,-0.0021934567580816,-0.0309570073839848,0.0048912961740381,0.010455403715154,-0.0035956865816714,0.006822122778638,0.385896504546275,0.0116312649171236,0.0138568478625289,-0.0309570073839848,0.0236157973616828,0.0001649862751171,-0.0058674855108573,0.014466665687038,1,0,0.0,35.97340068027778,,,,,,,,0,0.0,0.5120856,0
2026-01-12,90825.859375,92395.5234375,90055.0234375,91192.9921875,41346275358,0.0040244574298022,0.0089210493357054,0.0075115161591334,-0.0012601571722647,0.0040421617260364,0.025989666213616,-0.0130150380154883,0.0126363717043478,1.4086749127511893,0.0045549290249955,0.0133122833439634,-0.0012601571722647,0.0138784935638835,0.0044446407930931,-0.0032285270018155,0.0164043149041399,1,0,0.0,35.811703465,,,,,,,,0,0.0,0.51186466,0
2026-01-13,91185.3359375,96011.625,90941.9296875,95321.78125,54980674354,0.0452752888512626,0.0494819547536689,0.0546002412724984,0.0471799614675296,0.0453630539381375,0.0557465113168456,-0.0071850023369566,0.0481609701658003,0.3297612391429572,0.0204900819423219,0.0192538626929656,0.0471799614675296,0.0520797764427438,0.040081272561812,0.0365544675408111,0.0578770980255554,1,0,0.0,35.952526745,,,,,,,,0,0.0,0.49227184,0
2026-01-14,95322.90625,97860.6015625,94583.046875,96929.328125,60592490863,0.0168644233659869,0.0629032538564546,0.0671808627535983,0.0708872688233928,0.0168524223420851,0.0346526655229406,-0.0095163265157861,0.024806572927396,0.1020688919322381,0.0187492283656728,0.0195826162069343,0.0708872688233928,0.060339407296533,0.0430174894513779,0.0477508808546178,0.069961720591237,0,0,0.0,35.81597009916666,,,,,,,,0,0.0,0.46963087,0
2026-01-15,96931.2890625,97150.171875,95103.2421875,95551.1875,53086363027,-0.0142179941990596,0.0024066508933391,0.0477909015589619,0.0571382958852726,-0.0142379367472368,0.0215232376985043,-0.0164588939385239,0.004710095073487,-0.1238788458617983,0.0219694054608784,0.0190103151643589,0.0571382958852726,0.0177736195830444,0.0168854903258728,0.0309943633454161,0.0499682130675498,0,0,0.0,35.97335819222222,,,,,,,,0,0.0,0.46011874,0
2026-01-16,95554.1015625,95801.890625,94259.2734375,95525.1171875,33248170537,-0.0002728413239239,-0.0144869562666227,0.0021331529355994,0.0517206602663102,-0.0003033294701749,0.0163656808634626,-0.002889018532874,0.013429381575271,-0.3736965834316091,0.02246472748093,0.01898684184921,0.0517206602663102,0.0191625360205565,0.006543827507945,0.0287194368555483,0.0452465441016465,0,0,0.0,35.88346655666666,,,,,,,,0,0.0,0.4647909,0
2026-01-17,95525.15625,95598.4765625,95005.6171875,95099.921875,16021715122,-0.0044511362562938,-0.0047227631263085,-0.0188736091066348,0.0428424333249977,-0.0044515433598152,0.0062402560243353,-0.0052150902966958,0.0009926222289982,-0.5181173922285335,0.023361774417025,0.0165441055527343,0.0428424333249977,0.0415282879531011,-0.0061194801019532,0.0199753976650867,0.0364748280980715,0,0,0.0,35.95068500916667,,,,,,,,0,0.0,0.46853736,0
2026-01-18,95101.1796875,95491.5078125,93588.8671875,93634.4296875,20809781232,-0.0154100251462483,-0.0197925692809033,-0.0200600103740207,-0.0177016369225685,-0.0154230473777475,0.0203297751343454,-0.0194475735857728,0.0004868367506651,0.2988485360986934,0.0130647715257464,0.0175743026548962,-0.0177016369225685,0.0286431619970422,-0.0179717166973781,0.001457063526927,0.0169028004709743,0,0,0.0,35.95760537666667,,,,,,,,0,0.0,0.46996123,0
2026-01-19,93655.671875,93660.828125,92089.25,92553.59375,39195241508,-0.0115431464804904,-0.0267752914492076,-0.031107247234959,-0.0451435541713138,-0.0117673399051678,0.0170658152281617,-0.0118217444492619,0.0050423230724541,0.8835008917694902,0.0065474934790142,0.017989329548983,-0.0451435541713138,0.0225436113918935,-0.0203154266013992,-0.0122585358583695,0.0029188950383405,0,0,0.0,35.86758831361111,,,,,,,,0,0.0,0.47867128,0
2026-01-20,92553.6015625,92798.4296875,87814.9296875,88310.90625,53072968031,-0.0458403323749921,-0.0568543371841637,-0.0713882355647308,-0.0757738489644621,-0.0458404129161302,0.0567500312046527,-0.0483577518780414,0.0056479753985454,0.3540666159734587,0.0179592889901466,0.0236302621790873,-0.0757738489644621,-0.0229651416816867,-0.0506734528503052,-0.0554445031042043,-0.0434709187825642,1,0,0.0,35.873201466666664,,,,,,,,0,0.0,0.4860947,0
2026-01-21,88326.5078125,90430.40625,87231.5703125,89376.9609375,56330422434,0.0120716085109815,-0.0343220904104547,-0.0454690519738206,-0.0643616718933951,0.0118928411302063,0.0366706219553361,-0.011649237863509,0.0245941992940665,0.0613769028537714,0.0211428516910686,0.0239723079948985,-0.0643616718933951,-0.0159698397932549,-0.0263434531476536,-0.04255679731429,-0.0322621044002935,1,0,0.0,35.96696068805556,,,,,,,,0,0.0,0.50180995,0
2026-01-22,89378.5234375,90258.9609375,88438.4453125,89462.453125,35549685694,0.0009565349571438,0.0130396903836551,-0.0333983857325907,-0.0592794256698752,0.0009390364068688,0.020585115653799,-0.0088246951241942,0.0115787631598638,-0.3689078803615918,0.0218191899778159,0.0239154488353548,-0.0592794256698752,-0.0189766671866833,-0.0132926724775859,-0.0398610393655586,-0.0310834681770801,1,0,0.0,35.966189362222224,,,,,,,,0,0.0,0.49996445,0
2026-01-23,89462.046875,91100.25,88486.359375,89503.875,38997586037,0.0004630084862766,0.001419986327223,0.0135087363572379,-0.0441136310787122,0.0004675516206156,0.0295400403346066,-0.0175232779273383,0.0114991240705002,0.0969882089163429,0.0223390135121638,0.0174756981064472,-0.0441136310787122,-0.0610343845205892,-0.003758648232756,-0.033380957678372,-0.0300574436646812,0,0,0.0,35.947746429999995,,,,,,,,0,0.0,0.5064348,0
2026-01-24,89506.1484375,89811.609375,89044.2890625,89110.734375,14558687712,-0.0043924425059809,-0.00393146775786,-0.0029786933870594,-0.0371985488137784,-0.0044177307302649,0.008617288324481,-0.0078038352154848,0.0007462052109075,-0.6266772077074961,0.0223466626165264,0.015554030194187,-0.0371985488137784,-0.0806628282816233,-0.0004739220123217,-0.0294314095830146,-0.0331114396366611,0,0,0.0,35.94742757416667,,,,,,,,0,0.0,0.51765984,0
2026-01-25,89104.765625,89193.1484375,86003.7109375,86572.21875,36124986722,-0.0284872035092573,-0.0327545176116677,-0.0323066747450091,-0.0196882533973542,-0.0284221259910867,0.0370848823292961,-0.029384876903819,0.0066102707232382,1.4813353673507246,0.0150206910841494,0.0167681139392967,-0.0196882533973542,-0.0939702476225112,-0.0251452445299061,-0.0477677097965117,-0.0569151072839061,1,0,0.0,35.94412256166667,,,,,,,,0,0.0,0.52360725,0
2026-01-26,86566.5234375,88743.0703125,86429.2890625,88267.140625,45329286974,0.0195781267879311,-0.0094668028034641,-0.0138176629224153,-0.0124172974876163,0.0196452060215612,0.026770800443896,-0.0053630067770256,0.0212642216826635,0.254790412044487,0.0172265088580603,0.0190294648866092,-0.0124172974876163,-0.0759797713543108,-0.0035688872029362,-0.021311668281876,-0.0355821399571466,1,0,0.0,35.96742463416666,,,,,,,,0,0.0,0.53581,0
2026-01-27,88257.4765625,89427.125,87228.921875,89102.5703125,38744942267,0.0094647870270239,0.0292282166153907,-9.161704880178424e-05,-0.0040227246171884,0.0095753219207614,0.0252003931465534,-0.0036292644709309,0.0214796697841221,-0.145255863185685,0.0180391070417585,0.0197876151135208,-0.0040227246171884,-0.0630636854821286,0.0066800786770941,-0.0054349899535245,-0.0252797191223794,1,0,0.0,35.955041316111114,,,,,,,,0,0.0,0.5622257,1
2026-01-28,89104.046875,90439.2890625,88721.4609375,89184.5703125,39807419296,0.0009202877056453,0.0103937850598068,0.0301754026894454,-0.0035674956810529,0.000903701238317,0.0193620360490922,-0.0138736025349878,0.0052198123216911,0.027422341261428,0.0180474745927271,0.0196267214372699,-0.0035674956810529,-0.0475237515714163,0.0083340273071055,0.0004494721233114,-0.0233984638424095,0,0,0.0,35.93466632222222,,,,,,,,0,0.0,0.5735947,1
2026-01-29,89169.8515625,89200.78125,83250.6015625,84561.5859375,64653083162,-0.0518361456337257,-0.050963562095615,-0.0419811343299646,-0.0510505100132612,-0.051679637727893,0.0714731134168793,-0.0520084605480963,0.0157474462693916,0.6241465612541375,0.0294321679276324,0.0246780374187204,-0.0510505100132612,-0.0863500539383431,-0.0339971699666616,-0.0428287136732812,-0.0709945063673934,0,0,0.0,35.87434164194444,,,,,,,,0,0.0,0.54463184,0
2026-01-30,84562.7265625,84602.1640625,81071.4765625,84128.65625,72083816087,-0.0051196968777286,-0.0566904571584998,-0.0558223409836048,-0.028225711842461,-0.0051331163284946,0.043550304616422,-0.0055968758925621,0.0377096830738385,0.1149323831375674,0.0275735785136823,0.0209482852011962,-0.028225711842461,-0.0473582502727402,-0.0335472163375691,-0.0431996656888737,-0.0725626119849416,0,0,0.0,31.181456248333333,,,,,,,,0,0.0,0.5334626,0
2026-01-31,84126.5,84136.921875,75815.8828125,78621.1171875,70479259159,-0.0654656725543503,-0.070250205032704,-0.1184448508075554,-0.1092821560684831,-0.0654417194641403,0.1097532436980088,-0.0655574813599039,0.0370006161101839,-0.0222596002140538,0.0338339618715356,0.0274247455378858,-0.1092821560684831,-0.120342464514109,-0.0763464017436621,-0.0947637719595168,-0.1274069797345263,0,0,0.0,35.937342677222226,,,,,,,,0,0.0,0.50425494,0
2026-02-01,78626.125,79322.609375,75698.8984375,76974.4453125,53372509744,-0.0209443967970198,-0.0850389303288081,-0.0897232536604469,-0.1361141991467171,-0.021006754275376,0.0478700616824943,-0.0296027082442407,0.0168502699686328,-0.2427203353032906,0.0290702386110803,0.0271130390369329,-0.1361141991467171,-0.1395893738242493,-0.0691661366004758,-0.1007940983163998,-0.1388884193658999,1,0,0.0,35.9404476925,,,,,,,,0,0.0,0.5000387,0
2026-02-02,76968.875,79258.609375,74551.3359375,78688.765625,75140589684,0.0222712915376035,0.0008604359734378,-0.0646615656006035,-0.1176863290446208,0.0223452743073093,0.0631413693437543,-0.0071896763581085,0.0554977269752565,0.4078519081154341,0.0353583382771169,0.0292504545526714,-0.1176863290446208,-0.1208339792550881,-0.0236509767356016,-0.0690053642341923,-0.1114435243796364,0,0,0.0,35.93837326888889,,,,,,,,0,0.0,0.5109321,0
2026-02-03,78693.5078125,79118.8515625,72897.140625,75633.546875,68249110822,-0.0388266193494505,-0.0174200467707982,-0.0379995911960279,-0.1055803171560519,-0.0388845410829932,0.0853491767188228,-0.0440515075569162,0.0375379092587007,-0.0917144633943088,0.0332327873582562,0.030213866577341,-0.1055803171560519,-0.1512408981311349,-0.0402967558796394,-0.090652892015558,-0.135549326638217,0,0,0.0,35.935143053888886,,,,,,,,0,0.0,0.5248868,0
2026-02-04,75640.09375,76864.65625,71779.9296875,73019.703125,67215363944,-0.034559317366405,-0.0720441152554932,-0.0513773392123136,-0.1320471955713663,-0.0346428791278434,0.0708377200233656,-0.0500223810602158,0.0172718675387042,-0.0151466717375425,0.0321701563276648,0.0305552663016165,-0.1320471955713663,-0.1565457813220249,-0.0465847791364495,-0.1075372709137404,-0.1545378663203813,0,0,0.0,35.93656549333333,,,,,,,,0,0.0,0.5245744,0
2026-02-05,73016.375,73161.5546875,62353.53515625,62702.09765625,125509410908,-0.1412989238135854,-0.1709750468283852,-0.2031632831163756,-0.2024776561402128,-0.1412597837642584,0.1733345110933402,-0.142963843181384,0.0055901000500862,0.8672726523145402,0.0602029744461363,0.0472618539914874,-0.2024776561402128,-0.2896326173900005,-0.1457911842864808,-0.2089231871000205,-0.2599379901139751,1,0,0.0,35.91381672694445,,,,,,,,0,0.0,0.5069454,0
2026-02-06,62704.453125,71681.3046875,60074.203125,70555.390625,114674259489,0.1252476912623226,-0.0337485965367652,-0.0671415854447854,-0.0833920226568699,0.1252054217640543,0.1932127428864667,-0.0157072205564408,0.1744706871631931,-0.0863293942710184,0.0974012092133309,0.0682275615037388,-0.0833920226568699,-0.2081553834244224,-0.0216931823158685,-0.0885139372081782,-0.1550074319845713,0,0,0.0,35.91079203722222,,,,,,,,0,0.0,0.5224337,0
2026-02-07,70553.796875,71611.1484375,67364.4453125,69281.96875,62347107663,-0.0180485412059895,0.10493861193963,-0.0511880248075166,-0.1195443441040762,-0.0180263597613788,0.0630407198530289,-0.0325253782172315,0.0284649183794909,-0.4563112250227299,0.0953537323244888,0.0678140477567996,-0.1195443441040762,-0.2231619381330413,-0.0136189140192607,-0.0813448046431053,-0.1579794497512132,1,0,0.0,35.90950733555555,,,,,,,,0,0.0,0.5453626,0
2026-02-08,69283.7265625,72206.90625,68852.8984375,70264.7265625,39721722619,0.0141849002017571,-0.0041196577600267,0.1206120558790615,-0.0709846428513141,0.0141591690960076,0.0487126597225902,-0.02689742281404,0.0205049919035951,-0.3628938998468901,0.0958908105507644,0.0678931151050848,-0.0709846428513141,-0.1690703789019153,0.0159033146782681,-0.0503103671125856,-0.1343102045050089,0,0,0.0,35.91147249583333,,,,,,,,0,0.0,0.5826235,1
2026-02-09,70243.328125,71369.96875,68291.03125,70120.78125,52081598792,-0.0020486141417196,0.0121072266728852,-0.0061598323126,-0.0397005431539132,-0.0017446051927084,0.0450855323699626,-0.0175029851053423,0.0267934158630822,0.3111616354495141,0.0949829578560729,0.0679560026615594,-0.0397005431539132,-0.1665053933391453,0.0223924828854289,-0.0339661148072376,-0.126293362992604,0,0,0.0,35.910557286388894,,,,,,,,0,0.0,0.6128801,1
