event_id,title,target_date,start_date,end_date,condition_id,market_id,up_asset,down_asset
234841,Bitcoin Up or Down on March 1?,2026-03-01,2026-02-27 12:03:49.375224,2026-03-01 12:00:00,0x6d143f245edcd095baff1bc91a17e07177f6a5bcbc2ed6f617ce1fdd5d35b715,1455256,54126264104848067844032099861517648683953043853324295984985223965729075624788,65733650593835932548153888005004837293144602913455435180662390779180980524830
237152,Bitcoin Up or Down on March 2?,2026-03-02,2026-02-28 12:06:17.698779,2026-03-02 12:00:00,0xf2510735b9299cb93494ae53d591c9a18e0cf3a09755394f1d59fdf801ecb634,1467236,41655051995045123481944287381213666754146909608779994113158976812168269481944,25730765952336558234731040067071758978059265146297794015583531597248427854763
239601,Bitcoin Up or Down on March 3?,2026-03-03,2026-03-01 12:13:20.123498,2026-03-03 12:00:00,0x7d5367e696c82d9e8bb593cc9fe3e97988c6083e66b97389908cd16547b410de,1477051,6567059342459180324125790106536798928423434791148005169880137733993691677638,46991409868515232018218272122966136357456011532152109867942072885046356788397
241760,Bitcoin Up or Down on March 4?,2026-03-04,2026-03-02 12:07:33.719540,2026-03-04 12:00:00,0xc9cc4d1c87953038066caff9a9e2fd6c1e21faf8f1e7927ad5b331de62e63ba8,1483978,100057106069048587147923987324674398814938930623473682239866185403231043518393,11586835636714646263792713176766771568314344017979298337083088003268334678578
243882,Bitcoin Up or Down on March 5?,2026-03-05,2026-03-03 12:05:35.281638,2026-03-05 12:00:00,0xf885c86a2cddf8f5163cfd9270fb5aa6e86d71a89b4e135d0339de6d2cf03e03,1492984,106450841234010168828948971772435689168719044229390771726929067409243260039986,7959317703390129234975877121702738812098930451035346703542346425221263887788
246045,Bitcoin Up or Down on March 6?,2026-03-06,2026-03-04 12:04:01.578752,2026-03-06 12:00:00,0x5c3a2637d8b5a254d94142d0697bfd3d0e7ffa62f488b4a10b1aff55d29589ee,1500010,45123001264080058640164486097145381115955602868055733816890589868116109093844,18757419910755115957882109555848089898582885202472385883442422472900650017526
248136,Bitcoin Up or Down on March 7?,2026-03-07,2026-03-05 12:03:26.368849,2026-03-07 12:00:00,0xb56c801041a41ea1c2e52ac28131a9b253cc6256d3ddaef7dc39507e8eac4af8,1508174,55685775076675427437743851046413984043346291545568640304813110924527436873285,86922729273124999707634546836781996574838770764076629005276467224623593297946
250204,Bitcoin Up or Down on March 8?,2026-03-08,2026-03-06 12:03:34.436562,2026-03-08 12:00:00,0xcfb402dd854c4e2af9d8d1ac43d122cb3d8065b65f643f1acb059a4733a3b1c8,1515810,63209992076000494251436473418908541846262338923000028735512646370326645512380,114365997430467234419044837939874116932661066126996685697855241431367958344309
252315,Bitcoin Up or Down on March 9?,2026-03-09,2026-03-07 12:07:16.299974,2026-03-09 12:00:00,0xf26b08acaa532462a5be0605286d6fda0868694d1f50f3f14ba3bcfc246b4e62,1524961,111882023104200563275300487005167259969538017942804288740735271199209932280572,19459581292219456148439980427436993423209135026480956397491601573949011956257
256661,Bitcoin Up or Down on March 10?,2026-03-10,2026-03-09 12:00:00.000000,2026-03-10 12:00:00,0xfd4c1dfe851832eed5d199f831f1cc25f53be9320ee3448f6d85c3852effc6fc,1540108,32573559983564588791330179609605231423646473621384497430179081497376770611779,73502567967569639615991026236098920655166606096426416510675722049476154995335
256454,Bitcoin Up or Down on March 11?,2026-03-11,2026-03-09 13:03:33.782027,2026-03-11 12:00:00,0x0b5bfdf0b512f80bac8aee137c24d8f13bbfda731f075e6a8c9841249c06b479,1538131,28432382570210071531339763350179732116550480614535496455646131884743577260983,18694016142208574015034281753037516184884334091522694908800738541271770986351
259053,Bitcoin Up or Down on March 12?,2026-03-12,2026-03-10 12:03:27.181274,2026-03-12 12:00:00,0xafb914ea03c35d6f2d7b08e909c94c5d52a96db45c0d7e9034c34c36e070f3cf,1552205,30987894188701197794296920095167789628413885710887666800061199410948358586814,47633463517385305376454251586826764381119320935155805329399663009678023459272
264714,Bitcoin Up or Down on March 13?,2026-03-13,2026-03-12 12:00:00.000000,2026-03-13 12:00:00,0x7ff943980722b5e92a21423de6fcbfb3fbe2e247f5eac181d4cdc1b882612ce8,1574227,56659295491681098509749021460438391246806980627386790500563048408539613970108,94918043752469753555562570898348830592488757302710588648150539770307522698231
264715,Bitcoin Up or Down on March 14?,2026-03-14,2026-03-13 02:53:32.926405,2026-03-14 12:00:00,0x43a1f4a4ffc473e53d6f22121825d51fc4f533fbd1414a9f0f755a220bf58b95,1574228,82855256833916642062079853423454334504961257944397020113006976473304268623511,102423960479332761695552465778709292378888398258654880031623575705591295522732
265565,Bitcoin Up or Down on March 15?,2026-03-15,2026-03-13 12:03:49.090206,2026-03-15 12:00:00,0xf1bd2f27c96d49824248cbdd13bf44b63a8cd71536d7661362b7ded416aa41bf,1576203,29423590008031401316499370971285625877393675153292371695375914221270876044252,19551818009207566834968514764837726294662318283436083932517533063596031544546
269737,Bitcoin Up or Down on March 16?,2026-03-16,2026-03-14 12:03:40.825494,2026-03-16 12:00:00,0x62acb3a183e690a52221e54f51333eca47141a5fe046f4232d6826ec2832f7d5,1588533,111695849025683768973162643818054283920849411266876503315034978877488125668047,94093270140061477270359046921786064530652559506471844570835802845626182140787
273090,Bitcoin Up or Down on March 17?,2026-03-17,2026-03-15 12:10:27.450198,2026-03-17 12:00:00,0x9ea1cd173e8e2483191c3bfab9e243e94b3289fbc7e2a49d8911ea99ca8a6544,1598687,98631187467236089019420106598855563847468407965903868290531165159145573442240,96214049011431141944569193092316980709722791123506149887164065240040127464149
276528,Bitcoin Up or Down on March 18?,2026-03-18,2026-03-16 12:04:08.992753,2026-03-18 12:00:00,0x5535c877bd55bc95d75d5e39bccd6f501e6005be2c758ef43581d71b981f8806,1607577,60223373567281813137799953914298710419895757624913827818345254317703764595978,41433958048972533503147742930890978464872144227422584246340511549671238072039
280004,Bitcoin Up or Down on March 19?,2026-03-19,2026-03-17 12:15:46.793218,2026-03-19 12:00:00,0xc33b81cadb54b3dec37c7ed366cd5a1379c084957ebbb62b0a399811f66c0084,1628557,27220866138830861266918736688866581721338365787276226090761348760862527953852,12144435085610468366928460420696720240513024470944071571620866904319676482208
283378,Bitcoin Up or Down on March 20?,2026-03-20,2026-03-18 12:06:11.141106,2026-03-20 12:00:00,0x6a6736c2b07e333421a6eeabd111c4ec7bb2bb3ead60c07f78c44ce89474bae1,1640405,21861738394704102558884030860795114149008051709069141079766565272700299917529,75160427044817908852054775278609070610784784745276137559807247219673042920509
286708,Bitcoin Up or Down on March 21?,2026-03-21,2026-03-19 12:06:08.883543,2026-03-21 12:00:00,0xd1436b9fb82e252c5a1482c33920e68ff6e64c977ff1bec70585ce6586321917,1651990,29599482023317132119027719456421073257171828499233664541226637023645990274185,57125342575119607928517075512086993387039399918490064871237831667452580938819
290049,Bitcoin Up or Down on March 22?,2026-03-22,2026-03-20 12:04:22.126354,2026-03-22 12:00:00,0x99d6210b00260eb7c7d5ebd403aeade075f62b7986086defaaca49a193eb0175,1662843,89995282236391570057717329896114486365205669174645231716658169525101886046847,100019373359617659887108503577638458763539058738007031896148843147110536391503
293371,Bitcoin Up or Down on March 23?,2026-03-23,2026-03-21 12:06:13.654894,2026-03-23 12:00:00,0xd9167af2726796d9e60aa9c37e4351712fc3e2f58c8bb7aaca36398b81d36e6d,1672912,39197072940575747724204409755651944960722762844084608736025821816189520619821,5414755710202536442058403290931563810503437979055437255489286730604012982353
296824,Bitcoin Up or Down on March 24?,2026-03-24,2026-03-22 12:16:06.309565,2026-03-24 12:00:00,0x7586230c2c892239dab99bf9e439e0f0fdc41f176c610aab4356532e2126e0e1,1683276,104113642324710668555497661255160253205239319386341254763081339685044250532088,45246928472339332669992978936763128582903986756835174645121833193238709697811
300280,Bitcoin Up or Down on March 25?,2026-03-25,2026-03-23 12:40:15.201128,2026-03-25 12:00:00,0x4aee6d112e7d5066fca80ac4a51bb50e82d3f2dd86f1cf18881ae37de804555c,1692084,85931763551203185716680197038904392147161468754272679883421795776647650150422,101886662425135187217726872438182777721700134239119929235960771870114547472819
303688,Bitcoin Up or Down on March 26?,2026-03-26,2026-03-24 12:06:21.809316,2026-03-26 12:00:00,0xd4d30a43c0d2b9909bdc580953d763d989e73fb4f42cbc8af684426ee14d3ada,1705506,18866014626737928443821039449630370518236674746517359862045607707088533839832,57694126797751894794884036963750433743600396404463662133568968451155784404719
307184,Bitcoin Up or Down on March 27?,2026-03-27,2026-03-25 12:06:16.302232,2026-03-27 12:00:00,0x7b778a4ed998b1b35d329d2b0f79ce2ab7b9273a95e5ded6d0d3bdab3509b789,1717400,13960153763948953344391278521581756074613579228759272627723071113411353868722,26591276201647860900476559130814348185837776667993763788606341560676524871022
310561,Bitcoin Up or Down on March 28?,2026-03-28,2026-03-26 12:05:49.044338,2026-03-28 12:00:00,0x9d7ed4bebb29bf3ce7e5216fcc57bff467f3ec6593ad1e086c071879b92a4314,1731384,22209024300745847508417343126312124060740884994461270403670085540458878059143,13422808419167101420571101841249989444131079304011465854118408721197912935282
314281,Bitcoin Up or Down on March 29?,2026-03-29,2026-03-27 12:06:31.994097,2026-03-29 12:00:00,0x25eb9e1b81d6d229b18311611d1869e87f56b7468ee9b4cc0e235dfb2c72b15a,1743619,31247486626288664595271994170725901401877941870023010673225782661034603202695,75172333948825404723524038267250918990322913040457171732543542126021289686472
318275,Bitcoin Up or Down on March 30?,2026-03-30,2026-03-28 12:05:41.732589,2026-03-30 12:00:00,0xf32d38afc606df2eba450c8f06eb207ca5b1c1c28e0b0ecac77a90299a44b582,1762252,79622457587662854570252643495053342488707185295970816329564347420870369276321,37148259837277312175680671060946043331331964239368248554047060445316945899531
321961,Bitcoin Up or Down on March 31?,2026-03-31,2026-03-29 12:06:25.930408,2026-03-31 12:00:00,0xd3af10f1646ae7d3ac1042ae04a72637f892882451030f4a8291a1b9f608acb3,1777503,112700923630825854144613187040318097957391408504529631496228175030010447352426,1685252510388910174301905495367516240551667352415385617075564195433775484482
325748,Bitcoin Up or Down on April 1?,2026-04-01,2026-03-30 12:06:32.648944,2026-04-01 12:00:00,0x9771043b53950c29278ce2ce7c923116774a2fdd23600b0c658a214ca05bc6d2,1792441,93912086737073295300979503496795013222155535857288194381208837453373591709985,27530024601867903736360810848522690800608265786865508331879057113011022464515
329415,Bitcoin Up or Down on April 2?,2026-04-02,2026-03-31 12:06:29.465878,2026-04-02 12:00:00,0xd929f31620d6418f5d8fb2b6855c3d2529b6bddc3747cd9c76810a5fe87d7c69,1807988,103328202544699946303992387402263642654209291228044965469414992267123740242938,2210196238074586096284229184408315719975176337034136060624141647260583226908
332835,Bitcoin Up or Down on April 3?,2026-04-03,2026-04-01 12:04:06.889996,2026-04-03 12:00:00,0xcb37916b953e6b37a5be32ceabc5a093614be15d9e6abb7668bf6400fbf36d46,1817327,3861173442961229042274748637211736540847931193208187121747580704941582603312,74188167952509600991772064106101107403033741604575007010518028791409966227567
336414,Bitcoin Up or Down on April 4?,2026-04-04,2026-04-02 12:06:23.004474,2026-04-04 12:00:00,0x73f6c7c8eb3a6c1c42ecc0e9d9b0ec3ad3b0428de040ae9f9ca9b4119e68c381,1831366,14796390307104398954186121179018618338734523904130675625691777375110202293631,77765317153846782630026053284493696525655459373916825604265308186255591534123
339988,Bitcoin Up or Down on April 5?,2026-04-05,2026-04-03 17:29:46.119710,2026-04-05 12:00:00,0x705a01c0cc0e26d935042e89448370e5bc659842d04f0868469f9a2e714b2377,1846005,21613765409440485553180127241849666652390641888880097162317422308494542427893,79280506073276957574929762223550745298129661329072873560418275902179123205421
343549,Bitcoin Up or Down on April 6?,2026-04-06,2026-04-04 12:08:35.351625,2026-04-06 12:00:00,0x6ad22e093be67276a8a6403c7822b80fe3f02059eaa19e54b3b9bf686428b4c3,1862450,65175698529066319902696705692062961337884023298275238925528402973764816416340,95573339797823444907691911184784983181984764556976934801814893562561779616267
347195,Bitcoin Up or Down on April 7?,2026-04-07,2026-04-05 12:04:50.168087,2026-04-07 12:00:00,0x90aa53b891c192d3b58a4d8fe6c4156364953467c52e5df7a156e296ed96b2de,1879323,74426283922294895098567110459961649365277333187954610848141446324568049650407,103611084832225648560459616489360160760165407742296818603925317895109219265491
350719,Bitcoin Up or Down on April 8?,2026-04-08,2026-04-06 12:06:19.100227,2026-04-08 12:00:00,0xf8bf77c8f6d20853860b1fccdbf1070d1d1a35cb5f2b21c380b758a61941784b,1891890,107939128946450132888913826209481800690160710530811411110604385931748318791245,81451227374390383448529739523018868866221321695983006308641014497587823087982
354312,Bitcoin Up or Down on April 9?,2026-04-09,2026-04-07 12:07:55.380592,2026-04-09 12:00:00,0x7487228cac6235c9a45c9265930de3b5270cb221cddb05c92f2af58282838c2d,1908668,100741228717959306170293978686845420378642912293508154730277771157855371408157,103815533685472498280488226528330272918984866773719485586311031306687458488495
357766,Bitcoin Up or Down on April 10?,2026-04-10,2026-04-08 12:04:57.256084,2026-04-10 12:00:00,0xeb131d68b96f8b12cb6ea6c1a9124cd018f05c5b711d5f622f676632666a4945,1919245,109487859817611711747886383811551161834442846816038720755685486206200197977671,355673546489030787273992980971092229877113165627877139471336214981748196914
361212,Bitcoin Up or Down on April 11?,2026-04-11,2026-04-09 12:07:03.162491,2026-04-11 12:00:00,0x406022b0c87c5b274735997473ce2e188893f4b832ab0e90e9f7f8aca01de1d5,1928733,51211000897598378944677071789917987582418176394495026931787962832718626511807,42299331922524141060509090916026313966208028847746672096730189553113075275448
364675,Bitcoin Up or Down on April 12?,2026-04-12,2026-04-10 12:06:40.725139,2026-04-12 12:00:00,0x0b609c3fed11bd79cf04711b3a977eba79ba01eb9eb24ce0a8be92688c1481a3,1938105,63743244683651338218234372126349610877110763146233334063419564069693849341865,110098627614537618805417534778406299185399091069771033528818937763794020945382
368070,Bitcoin Up or Down on April 13?,2026-04-13,2026-04-11 12:06:23.196371,2026-04-13 12:00:00,0x517f402f69f1f94032b5229fee79ff5336679ee9b56d07750d0c59e22ad3b2c2,1947717,99733740449436010533056320982445177460733680760351234708661762830836996919976,82553923001793590343832815426374419331834840468264661856682435631153124409354
